User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
98734,1084139,11,Sunday,10,6,37646,Organic Gala Apples,1,Yes
98740,1250495,16,Monday,13,2,35767,Organic Power Greens,5,No
98766,2002164,10,Friday,17,3,30334,Grapefruit Fizz Water,4,Yes
99096,1079825,11,Tuesday,7,14,48230,Soft Taco Size White Flour Tortillas,18,Yes
99127,3268397,11,Saturday,13,13,7647,Turkey Meatballs,2,Yes
99128,1351912,17,Tuesday,12,25,10077,with Olive Oil Mayonnaise Dressing,11,No
99149,2417886,31,Saturday,10,13,43933,Organic Unsalted Diced Tomatoes,22,Yes
99189,219372,2,Tuesday,14,30,24852,Banana,3,No
99203,2330191,7,Tuesday,17,30,24489,Organic Whole Strawberries,3,Yes
99228,343614,13,Sunday,16,6,21038,Organic Spelt Tortillas,4,No
99574,1947628,5,Monday,9,30,39619,Organic Tomato Basil Pasta Sauce,2,No
99581,1692058,1,Friday,18,,13064,Sweet Water Hand Wash,8,No
99592,700784,23,Wednesday,13,7,2295,Yellow Bell Pepper,10,Yes
99596,541496,27,Tuesday,17,5,24852,Banana,7,Yes
99602,36754,13,Saturday,11,7,29672,Lactose Free Low Fat Vanilla Yogurt,4,No
99613,3368422,3,Friday,17,30,38689,Organic Reduced Fat Milk,3,Yes
99618,2704366,8,Saturday,12,30,24964,Organic Garlic,5,Yes
100009,708495,7,Monday,12,27,21351,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,18,Yes
100125,1529312,31,Wednesday,15,6,14875,Soft & Smooth Whole Grain White Bread,1,Yes
100438,1893150,9,Saturday,15,30,47766,Organic Avocado,2,Yes
100452,1852409,2,Sunday,13,30,15200,Organic Green Beans,5,Yes
100507,636501,20,Wednesday,16,26,22564,Chicken Lickin' Chicken Pate with Vegetables Cat Food,5,Yes
100515,1236202,5,Thursday,13,13,35547,Organic Baby Kale,25,Yes
100554,2676882,3,Wednesday,14,30,2120,Sauvignon Blanc,15,Yes
100559,2250742,3,Tuesday,15,17,26317,Organic Lemonade,6,Yes
100573,2411099,1,Tuesday,8,,32828,Italian Sausage,2,No
100574,1052590,20,Monday,10,5,12087,Chicken Flavor Ramen Noodle Soup,14,No
100890,2276401,5,Sunday,11,6,44580,Baby Bok Choy,13,No
100904,955087,10,Sunday,12,30,21847,Lemongrass Citrus Scent Disinfecting Wipes,4,No
100951,513104,12,Friday,13,20,35617,Disinfecting Wipes Citrus Scent,1,Yes
100961,634595,7,Sunday,11,5,38290,Vegan Crunchy Peanut Butter,7,Yes
100969,936245,40,Thursday,16,0,34092,Spicy Brown Mustard,2,No
100982,18287,76,Saturday,11,0,46979,Asparagus,11,Yes
100982,756314,88,Friday,13,0,5134,Organic Thompson Seedless Raisins,4,No
100982,323405,98,Tuesday,10,0,28934,Frozen Broccoli Florets,6,Yes
101010,2116853,42,Friday,16,4,6740,Organic Braeburn Apple,3,Yes
101018,2057096,14,Tuesday,9,30,8277,Apple Honeycrisp Organic,4,Yes
101340,305057,13,Monday,18,10,25146,Original Orange Juice,5,Yes
101348,1314653,13,Monday,15,9,25138,Organic Plain Greek Whole Milk Yogurt,1,Yes
101348,2337675,45,Sunday,15,3,30391,Organic Cucumber,7,Yes
101372,3028068,8,Monday,14,6,27179,Rising Crust Pepperoni Pizza,21,No
101426,1990093,2,Sunday,15,5,18362,Organic Bread with 21 Whole Grains,4,Yes
101432,1513924,5,Saturday,12,26,31539,Organic Worcestershire,11,No
101434,1849231,3,Monday,12,14,27323,Pure & Natural Sour Cream,16,No
101434,1314607,10,Sunday,11,30,24964,Organic Garlic,16,Yes
101445,1762323,6,Friday,16,7,32079,Shredded Parmigiano Reggiano,6,No
102088,2707941,5,Saturday,11,4,27845,Organic Whole Milk,1,Yes
102126,1812626,17,Wednesday,20,18,47209,Organic Hass Avocado,2,Yes
102152,409837,27,Sunday,10,7,44359,Organic Small Bunch Celery,25,Yes
102158,1165456,13,Wednesday,11,30,14031,Garden Fresh Sweet Onion Salsa,14,Yes
102178,2474755,4,Friday,16,15,26282,"Organic Snack Mix Bunnies Snack Mix, Organic",5,No
102211,1870910,26,Saturday,12,5,47766,Organic Avocado,15,Yes
102237,1605816,29,Saturday,14,5,15290,Orange Bell Pepper,10,Yes
102254,2200012,92,Sunday,16,2,43352,Raspberries,6,Yes
102898,2724035,1,Thursday,11,,9623,Sparkling Natural Spring Water,10,No
102944,564501,23,Monday,17,4,33845,Organic YoBaby Vanilla Yogurt,3,Yes
102951,2087614,11,Monday,19,30,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,20,Yes
103096,1511221,12,Friday,11,2,38777,Organic Green Seedless Grapes,5,Yes
103487,1951945,14,Wednesday,20,6,2452,Naturals Chicken Nuggets,5,Yes
103508,1803749,30,Monday,7,3,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,10,Yes
103523,1972806,5,Friday,13,16,24852,Banana,3,No
103536,1106357,8,Sunday,16,7,42828,Whipped Cream Cheese,10,Yes
103545,7884,7,Monday,10,7,22935,Organic Yellow Onion,2,Yes
103576,1995866,5,Wednesday,10,7,20574,Roasted Turkey,7,Yes
103580,115472,2,Monday,14,20,9021,Smoothies Extra Strength 750 Berry Fusion Chewable Tablets Antacid,1,No
104242,3089835,19,Monday,10,7,1017,Strawberry Banana Juice,8,Yes
104244,1069030,37,Monday,19,8,2295,Yellow Bell Pepper,16,Yes
104284,1673847,10,Wednesday,8,14,22035,Organic Whole String Cheese,7,Yes
104310,1485826,2,Sunday,12,4,15290,Orange Bell Pepper,6,No
104324,3309105,37,Wednesday,7,5,30489,Original Hummus,5,Yes
104335,530142,1,Monday,14,,38456,Large Grapefruit,8,No
104339,848693,9,Wednesday,16,6,40344,All-Bran Complete Wheat Flakes Cereal,17,Yes
104682,2045995,5,Monday,15,15,4168,Rutabaga Organic,12,No
104705,1317502,4,Tuesday,10,12,32303,Red Seedless Grapes,1,Yes
104718,1722384,5,Sunday,11,2,47144,Unsweetened Original Almond Breeze Almond Milk,5,No
104719,3053102,8,Monday,11,21,44142,Red Onion,6,Yes
104760,2051487,38,Sunday,10,5,47766,Organic Avocado,7,Yes
104785,2801722,66,Thursday,11,2,4605,Yellow Onions,19,Yes
104786,2140249,35,Thursday,9,2,35951,Organic Unsweetened Almond Milk,2,Yes
105119,507836,30,Sunday,14,10,13031,Pizza Roasted Vegetable No Cheese,10,Yes
105120,364970,14,Sunday,8,11,19354,Yo Baby Organic Vanilla Yogurt,13,Yes
105134,1093547,4,Tuesday,19,9,890,Organic Diced Tomatoes,3,No
105177,21798,40,Monday,9,6,21872,Organic Italian Salad,8,Yes
105182,2048639,26,Thursday,15,7,19508,Corn Tortillas,13,No
105219,2882013,44,Friday,14,7,46906,Grape White/Green Seedless,21,Yes
105569,2176310,16,Thursday,10,8,260,Cantaloupe,11,Yes
105569,522559,41,Tuesday,9,5,41836,Rainbow Crisps Fig And Olive Crackers,2,No
105583,1035056,15,Monday,9,7,5161,Dried Mango,3,Yes
105583,1996179,44,Friday,9,4,196,Soda,4,Yes
105585,2321105,9,Tuesday,11,30,24561,Organic Cheese Frozen Pizza,2,Yes
105587,1181003,1,Friday,11,,37836,Milano Milk Chocolate Cookies,8,No
105617,2224504,3,Sunday,9,8,3107,Fiber One Oat & Chocolate Bar,20,Yes
105649,1082122,46,Sunday,7,7,21526,Organic Golden Round Crackers,10,Yes
105664,1015583,12,Thursday,14,7,743,Pepperoni Party Pizza,3,Yes
105690,1489817,22,Wednesday,11,5,49111,Original Instant Oatmeal,2,Yes
106048,710016,7,Friday,13,6,14845,Organic Raw Maple Water,6,Yes
106063,1962453,1,Sunday,14,,5876,Organic Lemon,6,No
106088,3094386,6,Thursday,8,4,19005,Jet-Puffed Marshmallows,10,Yes
106097,3360687,1,Sunday,12,,31218,Spinach & Artichoke Cheese Dip,12,No
106142,3328605,23,Monday,5,5,29952,Paleo English Muffins,8,No
106505,49369,6,Monday,17,5,22963,Organic Roasted Turkey Breast,6,Yes
106595,1407602,9,Saturday,13,6,4493,Italian Sparkling Pomegranate And Orange Soda,5,Yes
106599,1487072,10,Saturday,14,30,39190,Vanilla Unsweetened Almond Milk,1,Yes
106604,403909,7,Wednesday,10,15,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,9,No
106629,122559,3,Tuesday,16,2,13829,Mild Salsa,11,No
106986,1720829,5,Monday,11,17,18078,Wild Arugula,1,Yes
106994,1681175,20,Monday,14,8,36011,Organic Fat Free Milk,6,Yes
107000,1669594,26,Thursday,21,18,36316,Lemon Sparkling Water,3,Yes
107003,2839801,20,Monday,22,3,6046,Boneless Skinless Chicken Breast,4,Yes
107003,2084059,40,Thursday,10,9,35898,Original Hot Sauce,11,No
107061,2609932,29,Thursday,9,10,3756,0% Fat Blueberry Greek Yogurt,6,Yes
107071,513184,9,Sunday,17,13,32655,Organic Large Grade AA Brown Eggs,7,Yes
107076,886270,13,Monday,15,7,44368,Fresh Mozzarella Cheese,9,No
107092,2001303,10,Tuesday,12,15,27258,Baby Shampoo With Lavender,8,Yes
107110,382774,1,Sunday,0,,49247,Coconut Yoghurt,10,No
107578,71035,4,Sunday,20,30,27845,Organic Whole Milk,16,No
107592,13215,27,Tuesday,14,9,42742,Unsweetened Macadamia Milk,30,Yes
107608,230866,61,Sunday,9,4,18465,Organic Grade A Free Range Large Brown Eggs,8,Yes
107636,1872725,21,Tuesday,6,7,23664,"Just Carrot, Corn & Pumpkin Stage 2 Baby Food",19,No
107644,1082909,8,Thursday,10,26,28204,Organic Fuji Apple,3,Yes
107654,1978788,24,Monday,10,12,44234,Squeeze Tomato Ketchup,7,No
107665,1400094,27,Monday,8,8,22035,Organic Whole String Cheese,4,Yes
107683,2970554,9,Monday,11,28,30597,French Vanilla Coffee Creamer,2,Yes
107712,1232189,21,Friday,16,5,36034,Organic Tamari With Seaweed Rice Cake,2,Yes
107884,3226409,13,Thursday,15,2,41064,Four Fruits 100% Fruit Spread,5,No
107896,2037039,13,Tuesday,10,7,22220,Original Roasted Seaweed Snacks,12,No
107914,752045,3,Tuesday,10,10,23644,Sharp Cheddar Thick Slices Cheese,3,Yes
107933,1872517,6,Sunday,12,19,36695,Organic Hothouse Cucumbers,3,Yes
107951,1086219,39,Monday,11,15,9390,Frozen Peaches,41,No
107972,426806,24,Wednesday,18,8,11422,Plain Greek Yogurt,1,Yes
107972,2013699,49,Thursday,13,2,1907,Kiwi Spinach Peas & Green Apple,8,Yes
107993,2934853,6,Monday,8,29,2295,Yellow Bell Pepper,2,Yes
108003,235653,13,Monday,18,16,24964,Organic Garlic,8,No
108014,1213112,3,Saturday,12,12,11943,Mixed Apple Slices,3,Yes
108020,2253966,2,Sunday,10,21,41950,Organic Tomato Cluster,9,No
108341,146602,36,Thursday,8,6,45937,"Crispy Fruit, Apple",10,Yes
108346,2140108,14,Monday,14,9,14477,Organic Spaghetti,7,Yes
108351,296535,11,Friday,13,4,27105,Gluten Free Quinoa Rotelle Pasta,4,No
108365,987561,5,Sunday,8,15,32557,Plant Based Scrub Sponge,5,No
108370,2656278,9,Wednesday,15,24,6747,Sea Minerals Foaming Hand Wash,1,No
108382,1748664,4,Monday,21,30,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,15,No
108396,2986657,70,Saturday,9,5,6173,Pitted Castelvetrano Olives,10,Yes
108396,2104959,86,Tuesday,9,0,29013,Gluten Free Cracked Pepper And Salt Crackers,4,Yes
108412,831099,3,Saturday,18,30,45374,Newman O's Creme Filled Chocolate Cookies,13,No
108422,2972484,31,Sunday,16,4,7746,Oregano,17,Yes
108432,1093783,18,Friday,9,4,21137,Organic Strawberries,2,Yes
108457,516764,76,Friday,16,7,42736,Unsalted Butter,28,Yes
108833,1200348,2,Monday,15,0,436,Petite Brussels Sprouts,5,Yes
99400,2355856,57,Tuesday,12,2,24852,Banana,3,Yes
99707,1507785,2,Thursday,13,1,41351,Family Size Naturally Flavored Whole Grain Oats Cereal,8,No
99757,145585,24,Tuesday,18,4,3873,Mountain Spring Water,3,Yes
99760,400922,9,Saturday,16,6,46149,Zero Calorie Cola,1,Yes
100139,1639190,6,Monday,9,7,21616,Organic Baby Arugula,6,Yes
100165,856103,13,Saturday,9,7,15143,Blueberry Pint,11,Yes
100185,1691371,23,Sunday,17,28,18352,Flax Plus Organic Pumpkin Flax Granola,26,Yes
100196,3348447,3,Saturday,23,5,28204,Organic Fuji Apple,14,No
100198,2822597,22,Wednesday,21,2,47766,Organic Avocado,4,Yes
100231,483121,2,Friday,8,30,5886,Cinnamon Toast Organic Rice Cakes,8,No
100244,754872,47,Saturday,12,3,5782,Grade A Large White Eggs,2,Yes
100247,2572087,6,Tuesday,8,7,12015,Asparagus Spears,14,Yes
100631,1905308,10,Sunday,0,25,42240,Ultra Soft Facial Tissues,2,Yes
100632,1556319,2,Saturday,10,30,12561,7 in. Gluten Free Pizza Crusts,8,Yes
100635,2716362,21,Saturday,12,6,32624,Acorn Squash,10,No
100661,2386406,5,Thursday,14,9,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,1,Yes
100694,2228458,23,Tuesday,15,30,258,Vegetable Pot Pie,4,No
100714,3027762,24,Wednesday,12,9,47766,Organic Avocado,16,Yes
100725,1072008,3,Tuesday,18,13,36214,Turkey Burger Patties,6,Yes
101021,3265153,61,Friday,14,6,606,Salted Caramel Ice Cream,17,No
101048,1368514,8,Monday,11,30,196,Soda,2,Yes
101079,2725471,7,Tuesday,14,26,29662,Potato Yukon Gold Organic,6,Yes
101109,3141839,13,Sunday,12,27,32655,Organic Large Grade AA Brown Eggs,2,Yes
101117,92640,10,Saturday,11,7,9779,Shepherd's Pie,17,No
101137,2371004,2,Sunday,11,30,11361,Pure Almond Unsweetened Original Almond Milk,25,No
101141,1852338,41,Sunday,8,7,7628,"Dressing, Jersey Sweet Onion, Calorie Free",42,Yes
101150,1567998,6,Tuesday,12,4,22963,Organic Roasted Turkey Breast,9,Yes
101508,399431,61,Thursday,17,7,47626,Large Lemon,20,Yes
101533,1170305,2,Sunday,17,21,40310,Oven Roasted Turkey Breast,4,No
101537,1219416,41,Saturday,16,7,24964,Organic Garlic,19,Yes
101537,3146567,46,Tuesday,17,6,16744,Peanut & Gluten Free Smooth Almond Butter,17,Yes
101538,2351857,22,Friday,8,15,21206,English Breakfast Black Tea,5,Yes
101539,2400882,29,Saturday,14,5,15290,Orange Bell Pepper,17,Yes
101545,727438,27,Thursday,0,21,21903,Organic Baby Spinach,7,Yes
101552,951143,5,Thursday,14,30,28371,Graham Crackers,2,Yes
101781,687024,10,Sunday,15,14,11193,Ancient Grain Blueberry Hemp Granola,4,Yes
101823,299608,11,Wednesday,16,18,31553,Fresh Ginger Root,6,Yes
101831,2996674,25,Saturday,12,1,32644,No.4 Natural Brown Cone Coffee Filters,21,No
101831,2129962,27,Friday,11,16,35822,Star Wars Macaroni & Cheese,5,No
101877,297079,6,Monday,23,27,17313,Hass Avocado Variety,1,Yes
101922,2000306,5,Thursday,17,11,16752,Merry Maraschino Pitted Cherries,4,No
102357,533925,3,Friday,9,8,17794,Carrots,9,Yes
102731,379246,18,Sunday,16,17,42491,Smoked Honey Turkey Breast,7,Yes
102774,256866,6,Thursday,11,11,4793,Wild Berry Smoothie,7,Yes
102776,1199677,23,Sunday,13,4,19678,Organic Russet Potato,21,Yes
102787,1873177,22,Monday,15,5,42693,Talenti Banana Chocolate Swirl Gelato,7,No
102834,1270439,2,Thursday,16,11,22935,Organic Yellow Onion,1,No
102848,1996433,4,Friday,10,6,35108,Salted Butter,11,Yes
102862,1938504,10,Tuesday,10,19,9292,Half And Half Ultra Pasteurized,25,Yes
102863,1352933,44,Monday,16,10,37646,Organic Gala Apples,6,Yes
102868,1361195,21,Monday,11,4,32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,19,Yes
103336,423984,15,Sunday,9,8,41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,8,Yes
103364,934645,18,Tuesday,12,30,21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",5,Yes
103393,3376747,4,Saturday,9,5,12206,Basil Pesto,27,No
103424,2546401,10,Wednesday,16,21,23734,Sour Cream,3,Yes
103428,2047414,2,Friday,10,4,22035,Organic Whole String Cheese,3,No
103449,1442715,37,Saturday,13,7,15290,Orange Bell Pepper,12,No
103452,417342,5,Saturday,17,14,47626,Large Lemon,16,No
103615,2508188,26,Friday,10,30,13429,Fold Top Sandwich Bags,4,Yes
103632,507184,26,Tuesday,10,7,11130,Single Serve Crispy Wheat Crackers,12,Yes
103642,2795500,49,Tuesday,13,1,35887,Organic Mixed Vegetables,2,No
103642,1231003,83,Wednesday,11,2,4639,Crumbled Bacon,3,Yes
103650,1779766,5,Sunday,11,14,47919,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,11,Yes
103657,2099102,2,Sunday,16,30,22035,Organic Whole String Cheese,6,No
103664,893616,7,Monday,6,15,33651,Harvest Cheddar Multigrain Chips,9,Yes
103669,1181005,6,Monday,21,8,34,Peanut Butter Cereal,31,Yes
103716,897564,9,Tuesday,14,30,2611,Gluten Free SpongeBob Spinach Littles,22,Yes
103732,2909876,12,Tuesday,10,5,4734,Turkey Feast Cat Food,10,No
103913,511927,46,Tuesday,12,5,21938,Green Bell Pepper,2,Yes
103933,79002,3,Monday,16,9,10749,Organic Red Bell Pepper,11,Yes
103933,111223,28,Monday,12,30,34497,"Prosciutto, Americano",4,No
103943,2034388,7,Saturday,17,13,32412,Garbanzo Beans No Salt Added,12,No
103970,1062284,4,Sunday,14,17,33813,Multi Grain Sea Salt Tortilla Chips,13,No
103994,515857,8,Sunday,10,8,49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,8,Yes
103996,1831763,2,Sunday,13,14,28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,4,Yes
103996,3214711,7,Saturday,17,12,40706,Organic Grape Tomatoes,9,Yes
104035,2499447,10,Wednesday,8,20,19156,Fat Free Blueberry Yogurt,10,Yes
104035,2499447,10,Wednesday,8,20,7559,Cinnamon Rolls with Icing,6,Yes
104037,1194090,20,Saturday,18,11,22825,Organic D'Anjou Pears,2,Yes
104369,3249161,23,Sunday,13,2,37753,Roasted Creamy Almond Nut Butter,6,Yes
104399,1458638,8,Saturday,10,6,21288,Blackberries,5,Yes
104403,3265081,11,Thursday,15,15,13176,Bag of Organic Bananas,14,Yes
104403,3040030,13,Wednesday,16,21,38928,0% Greek Strained Yogurt,4,Yes
104412,2666690,10,Tuesday,14,13,30756,Mandarin Clementine  Bag,11,Yes
104439,2937314,1,Monday,16,,33241,"Skewers, 11-3/4 in",7,No
104481,1991274,32,Monday,10,12,8736,Synergy Organic & Raw Cosmic Cranberry,20,No
104484,1362601,26,Sunday,11,8,30489,Original Hummus,7,Yes
104508,3145362,48,Thursday,16,7,49235,Organic Half & Half,9,Yes
104514,1283422,2,Monday,14,10,19906,Fresh Whole White Mushrooms,4,Yes
104515,1996008,12,Saturday,16,30,38689,Organic Reduced Fat Milk,3,Yes
104807,426084,32,Monday,23,4,29926,Roasted & Salted Almonds,11,Yes
104816,1797718,5,Thursday,11,0,40778,Relaxing Lavender Bubble Bath,4,Yes
104865,2601373,8,Tuesday,9,30,39022,Sesame-Ginger Jackfruit,5,Yes
104866,942142,12,Sunday,9,14,24852,Banana,21,Yes
104875,656393,7,Friday,2,12,18362,Organic Bread with 21 Whole Grains,20,Yes
104875,3251932,13,Saturday,16,11,581,Garnet Sweet Potato (Yam),3,Yes
104908,289993,7,Saturday,13,7,47893,Steel Cut Irish Oatmeal,15,Yes
104910,1669452,77,Monday,14,1,16547,Cappuccino Gelato,5,Yes
104918,1263900,9,Tuesday,18,24,1025,Organic Fresh Basil,17,Yes
104928,2262701,30,Monday,12,5,5785,Organic Reduced Fat 2% Milk,2,Yes
105387,2240309,9,Sunday,10,8,28593,Reduced Fat 2% Chocolate Milk,5,Yes
105390,140684,26,Sunday,15,7,27845,Organic Whole Milk,3,Yes
105422,3250793,11,Thursday,22,4,28570,Sundried Tomato Organic,3,Yes
105443,2039604,1,Wednesday,11,,43721,Wint-O-Green,3,No
105452,1249172,10,Tuesday,13,5,16759,Organic Carrot Bunch,17,Yes
105466,414787,2,Wednesday,20,23,39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",27,No
105535,479157,12,Thursday,9,3,17747,Plastic Wrap,11,No
105885,567944,11,Sunday,14,6,48775,Organic Red Cabbage,10,No
105887,71375,28,Saturday,15,21,5240,Spaghetti  No 12,8,No
105889,234044,10,Monday,15,6,30492,French Vanilla Half+Half,7,Yes
105896,1448361,13,Wednesday,5,2,21292,Rainbow Bell Peppers,3,Yes
105913,2643408,75,Friday,9,2,43352,Raspberries,2,Yes
105915,3111644,19,Sunday,19,6,43713,Organic Creamy Peanut Butter,12,No
105919,2605190,45,Thursday,8,11,32976,"Variety Box (4 of each: Original, White Cheddar & Cheddar Jack)",11,Yes
105939,3251367,15,Thursday,13,0,18362,Organic Bread with 21 Whole Grains,10,Yes
105972,3263586,6,Monday,11,30,35725,Organic Oregano,9,No
105983,28333,6,Saturday,11,30,26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,18,No
105985,3316482,41,Wednesday,15,3,44750,Organic Lime,2,No
105992,2940162,1,Monday,10,,27999,Organic Brussel Sprouts,10,No
105997,201062,1,Thursday,10,,5077,100% Whole Wheat Bread,2,No
106161,1153415,57,Tuesday,11,1,30011,Rishikesh Whole Grain Brown Basmati Organic Rice,19,Yes
106161,1439002,84,Tuesday,10,1,21938,Green Bell Pepper,5,Yes
106166,247409,2,Monday,18,30,10749,Organic Red Bell Pepper,5,No
106179,3275896,5,Thursday,12,3,7179,Chopped Pecans,5,No
106189,1169134,36,Saturday,17,3,36962,Dill Pickle Spears,34,Yes
106206,1344045,6,Monday,16,5,38782,Purely Pampering Body Wash Shea Butter and Warm Vanilla,13,No
106207,689548,10,Sunday,12,16,4932,Vanilla Bean Ice Cream,10,Yes
106259,690754,5,Sunday,17,19,46226,Thick & Crispy Tortilla Chips,2,Yes
106324,1239984,2,Wednesday,7,30,39982,Sausage  Links,2,Yes
106324,2067354,12,Wednesday,9,17,34027,Crispix Rice & Corn Cereal,24,Yes
106685,640167,5,Saturday,9,3,39040,Organic Sliced Crimini Mushrooms,22,No
106705,1111512,15,Saturday,20,5,18234,Organic Spinach Bunch,7,No
106718,3290518,32,Saturday,13,19,47734,Organic Green Cabbage,6,No
106743,2453633,2,Friday,13,17,36687,Sea Salt Crunchy Chickpeas,8,Yes
106785,1292664,18,Monday,10,22,8357,100% Juice No Sugar Added Pure Pineapple,1,Yes
107143,1665144,2,Friday,13,13,27313,Light Mozarella String Cheese,4,Yes
107147,222637,48,Friday,15,4,7825,Strawberry Candy Twists,6,Yes
107196,951068,6,Friday,16,23,47111,Spicy Black Bean Burger,11,Yes
107334,1984262,7,Monday,9,7,21137,Organic Strawberries,7,Yes
107358,2971108,11,Monday,7,16,38383,Organic White Onions,14,Yes
107360,1622315,32,Wednesday,10,15,10814,Applewood Smoked Bacon,8,Yes
107372,2089727,5,Sunday,14,14,5250,Blueberry Muffin Bar,3,Yes
107376,2069596,4,Thursday,10,8,29767,Graduates Mixed Berries Yogurt Melts,14,Yes
107752,1038936,27,Friday,16,5,13176,Bag of Organic Bananas,1,Yes
107752,1611479,60,Friday,7,6,26209,Limes,8,Yes
107753,937934,8,Thursday,8,2,46906,Grape White/Green Seedless,11,No
107780,998603,4,Tuesday,11,17,35055,Just Cranberry Unsweetened Juice,3,Yes
107782,1510998,7,Friday,17,6,38579,Original Style Yoghurt Plain,3,No
107791,965542,4,Thursday,23,5,13984,Organic Mint,14,Yes
107809,430200,8,Thursday,15,1,40721,Organic Creamy Buckwheat Hot Cereal Gluten Free,8,Yes
107829,1163391,3,Monday,16,14,35629,Coho Salmon,14,No
107834,1466907,42,Wednesday,9,7,39877,Organic Granny Smith Apple,19,Yes
107852,1395847,3,Wednesday,13,9,24097,Rotini Pasta,10,No
107875,1605003,10,Thursday,8,7,14947,Pure Sparkling Water,5,No
108181,1829106,12,Saturday,17,8,21137,Organic Strawberries,15,No
108188,476728,33,Tuesday,18,10,17706,Organic Whole Grain Wheat English Muffins,4,Yes
108195,2500006,9,Friday,22,21,34789,Light Vanilla Soymilk,3,Yes
108207,2283197,2,Monday,15,8,13249,Skim Milk,3,Yes
108222,1820782,17,Tuesday,12,15,12204,Vegetable Medley,6,No
108235,1516361,2,Saturday,21,6,10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,7,No
108257,1355722,7,Friday,7,11,6104,Whole Milk Plain Yogurt,5,No
108257,1122117,22,Saturday,17,6,42342,Roasted Turkey Breast,6,Yes
108269,1394073,5,Tuesday,17,30,23822,Sweet Potato & Chicken Dinner,20,No
108281,2082445,14,Thursday,13,6,18963,Apple Cider Vinegar,30,No
108297,1869345,1,Sunday,16,,33129,Classic Hummus,12,No
108303,24319,19,Tuesday,10,1,42824,Black Eyed Peas,2,No
108312,2780607,17,Friday,12,30,21903,Organic Baby Spinach,23,No
108331,3306140,16,Monday,15,13,11143,Defense Up Cold Pressed Fruit Smoothie,13,No
108617,2301553,10,Sunday,16,7,28038,Soft Baked Double Chocolate Brownie Cookies,6,Yes
108636,64581,7,Thursday,12,3,35419,"Handmade Vodka From Austin, Texas",1,Yes
108649,1880355,3,Monday,9,30,23734,Sour Cream,7,No
108838,492129,63,Thursday,13,2,28985,Michigan Organic Kale,3,Yes
108903,1066975,3,Saturday,15,16,21903,Organic Baby Spinach,5,No
108903,710578,8,Tuesday,22,3,44628,Organic Dijon Mustard,6,No
108910,1653499,6,Thursday,12,11,33438,Rosemary & Olive Oil Quinoa Blend,1,Yes
109088,963522,22,Saturday,14,4,24852,Banana,1,Yes
109089,2043402,7,Thursday,11,8,42585,Organic Extra Firm Tofu,5,Yes
109119,1565567,5,Wednesday,17,23,18609,Organic Radicchio Castelfranco,8,No
109120,1703966,3,Saturday,16,7,26260,Sliced Olives,9,Yes
109137,2894709,37,Tuesday,14,1,48745,Globe Eggplant,9,No
109217,2260793,28,Thursday,16,3,13176,Bag of Organic Bananas,8,Yes
109550,2813214,3,Monday,12,4,3654,Turkey Canine Cuisine Wet Dog Food,9,No
109586,2732874,1,Sunday,9,,9434,Bag of Large Lemons,6,No
109588,3259450,5,Thursday,23,6,2825,Organic Original Hommus,13,Yes
109590,2502806,15,Tuesday,18,2,21137,Organic Strawberries,7,Yes
109666,2065667,10,Wednesday,18,22,46969,Organic Bosc Pear,4,Yes
109687,3018160,5,Tuesday,18,8,24852,Banana,1,Yes
109988,959362,44,Thursday,15,7,24852,Banana,3,Yes
110016,1186962,7,Wednesday,15,2,5013,Nutty for 'Nana Low-Fat Greek Yogurt,5,No
110019,1250700,54,Thursday,9,6,3599,Baked Aged White Cheddar Rice and Corn Puffs,4,Yes
110038,948051,30,Friday,0,7,44142,Red Onion,9,Yes
110049,1182813,12,Tuesday,9,1,31829,Creme De Menthe Thins,3,Yes
110049,2710326,46,Monday,9,6,32211,Whole Grains Oatnut Bread,15,Yes
110052,1119075,53,Tuesday,20,3,32429,Red Mango,7,Yes
110056,1825280,6,Saturday,19,8,11073,Diet Orange Diet CSD,2,Yes
110068,856613,7,Tuesday,10,30,4451,Organic Skim Milk with DHA Omega-3,15,Yes
110077,188950,10,Sunday,21,13,38077,Hemp Hearts Raw Shelled Hemp Seeds,9,Yes
110085,1560118,4,Friday,15,4,17149,Gluten Free Chicken Breast Tenders,11,No
