Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
6692,Lightly Seasoned Chick'n Scallopini,1,0,15.00
34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,1,0,8.00
7923,Apple Puffs Finger Foods,1,1,6.00
21572,Cheez-It Cheddar Cracker,5,4,7.20
49518,Thai Green Curry,1,1,10.00
21929,Corn Tortillas Gluren Free,1,0,16.00
36829,Beef Lit'l Smokies,1,0,3.00
27352,Classic Worcestershire Sauce,1,0,3.00
44098,Appley Ever After Organic Juice Drink,2,2,9.50
38579,Original Style Yoghurt Plain,3,1,2.67
10386,Au Jus Gravy Mix,1,1,2.00
19508,Corn Tortillas,7,2,11.71
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,2,0,10.00
32505,Francese Home Bake Rolls,1,1,8.00
20771,Chlorine Free Ultra-Thin Super Pads,1,0,12.00
2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,1,0,17.00
24020,Heirloom Whole Bean Coffee,1,1,10.00
14899,Whole Milk Strawberry Smoothies,2,1,14.50
31709,Dry Mouth Oral Rinse,1,0,5.00
13462,Caribou Blend Medium Roast Ground Coffee,1,0,9.00
6099,Keurig Nantucket Blend Medium Roast Coffee K Cups,1,1,35.00
20734,Organic Medjool Dates,1,0,5.00
6369,Chunky Peanut Butter,1,1,3.00
13394,Antioxidant Vitamin C Goji Berries,1,0,7.00
47325,100% Pomegranate Juice,1,0,4.00
47141,Cola,4,3,2.25
45885,Mara Natha Organic Peanut Butter Crunchy,1,1,8.00
22260,Organic Rolled Oats,1,0,2.00
31381,Sugar Cubes Dots,1,0,1.00
26790,Organic AppleApple,4,3,7.00
49215,Kids Sensible Foods Broccoli Littles,3,1,8.00
31073,Organic Bunch Arugula,1,0,5.00
5825,Organic Celery,1,1,4.00
1379,VitaTops Deep Chocolate Muffin Tops,1,0,5.00
1895,Orange Air Neutralizer,1,0,19.00
29251,Smoked Beef Rope Sausage,2,0,16.00
18435,50% Less Sodium Garbanzo Beans,1,1,6.00
14502,Tri-Color Rotini Pasta,1,1,12.00
19006,Dark Chocolate Pretzels with Sea Salt,4,3,2.50
45965,Steel Cut Oats,1,1,20.00
20431,Organic Ranch Dressing,1,1,5.00
40683,Fresh Ricotta,1,1,8.00
48086,Black Forest Ham,2,1,5.50
38862,Zesty Italian Salad Dressing & Recipe Mix,1,0,11.00
16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,1,0,6.00
40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",1,0,15.00
36186,Large Grade AA Organic Eggs,3,3,6.67
47370,Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,1,1,7.00
9387,Granny Smith Apples,12,8,6.58
1211,Bites Cherry Candy,1,0,1.00
19192,Compleats Roast Beef & Gravy With Mashed Potatoes,1,1,9.00
44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,2,2,25.50
274,Snack Bags,1,0,6.00
48015,Lime Slim Can,2,2,10.00
28535,Cucumber & Garlic  Tzatziki,2,1,7.00
40553,Simply 100 Crunch Lem Meringu,1,0,3.00
19531,Butternut Squash Zig Zags,1,0,8.00
6195,Eggo Mini Homestyle Waffles,1,1,5.00
3376,Organic Whole Kernel Sweet Corn No Salt Added,1,0,4.00
36717,Double Fiber Bread,2,2,1.00
20869,Yellow Potato,1,0,7.00
36443,Pure Canola Oil,1,0,7.00
34388,Cocomels Coconut Milk Caramel And Sea Salt Chews,1,0,2.00
7076,Grain Free Chicken Formula Cat Food,3,2,3.67
18908,Pizza Dough,1,1,23.00
27608,Organic Free Range Large Brown Grade A Eggs,2,1,14.00
47541,Crushed Ginger,1,0,6.00
4833,Lite Sliced Yellow Cling in Extra Light Syrup Peaches,1,1,7.00
35469,Enchilada Black Bean Vegetable,2,1,14.00
16561,Spicy Red Pepper,1,0,13.00
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,1,0,17.00
25919,Parmesan Shredded Cheese,1,1,4.00
28358,Chocolate Chip Vegan Cookie Dough,1,1,10.00
34137,Chocolate Sea Salt,1,0,9.00
33043,Crescent Rolls,2,0,8.50
18389,Blood Orange Italian Soda,1,1,30.00
10607,Prosecco,1,0,3.00
7676,Organic Lowfat Plain Yogurt,1,1,6.00
8380,Selects Turkey Breast Slow Roasted,1,1,5.00
6087,Fresh Goat Cheese,1,1,1.00
4297,Cool Mint Chocolate,1,1,14.00
17122,Honeycrisp Apples,3,3,8.67
40852,Lactose Free Fat Free Milk,2,2,2.50
47008,Sliced Water Chestnuts,1,0,22.00
24482,Organic Mint Chip Ice Cream,1,0,6.00
38996,Grape Tomatoes,3,1,8.67
3221,Lactose Free Vanilla Ice Cream,1,1,2.00
12899,Fresh Mozzarella All-Natural Sliced Cheese,1,1,3.00
38266,Fresh Basil,1,0,5.00
34806,Oreo Chocolate White Fudge Covered Sandwich Cookies,1,0,4.00
47439,S'mores Chocolate Ice Cream,1,0,15.00
2574,Beef Stew Canned Dog Food,1,0,8.00
44568,White Enriched Bread,1,0,17.00
5729,Sea Salt Popcorn,2,1,36.50
42111,"Instant Soup, Soybean Paste with Tofu, Tofu Miso",1,0,17.00
45106,Low Fat Strawberry Yogurt Tubes,2,1,17.00
35749,Ginger Tea,2,0,7.50
49191,Cran Raspberry Sparkling Water,3,2,5.33
49488,Jasmine Green Iced Tea,1,1,17.00
7090,Ciabatta,1,1,30.00
45906,Organic Strawberry Ice Cream,1,0,19.00
18687,Old Fashioned Apple Sauce,1,0,1.00
7130,Free Range Jumbo Eggss,1,1,5.00
38291,Traditional Crumbled Feta Cheese,1,0,6.00
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,3,3,7.33
30027,Organic Chard Green,1,0,3.00
26769,Organic Unrefined Coconut Oil,2,1,25.50
6849,Bone In Beef Rib Steak,1,1,3.00
15547,Habanero & Green Chile Smoked Chicken Sausage,1,1,2.00
43568,Traditional Italian Sauce,3,1,11.67
23646,Celery Bunch,1,0,27.00
34234,Grade AA Large White Eggs,1,0,5.00
26949,Tempt Unsweetened Original Hemp Milk,1,1,3.00
18876,Safe & Natural Tropical Coconut Twist Liquid Soap For Kids,1,0,9.00
35342,Sugar Free Chocolate Reduced Calorie Pudding Snacks,1,0,12.00
38797,Chicken Stock,1,0,3.00
48953,Lettuce Medley,1,0,1.00
7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,1,1,13.00
6141,Low Sodium Beef Broth,2,0,12.00
17105,Oatmeal Original Unsweetened,1,1,2.00
31553,Fresh Ginger Root,7,2,5.29
25332,Unsweetened Coconut Water,1,1,6.00
40344,All-Bran Complete Wheat Flakes Cereal,1,1,17.00
15269,Natural Medium Cheddar Cheese,1,1,5.00
20317,Mini Fudge Stripes Cookies,1,1,10.00
28527,White Horseradish,2,1,16.50
10159,Click Super Plus Compact Tampons,1,1,13.00
42333,White Cheddar Cheese Popcorn,1,0,11.00
20995,Organic Broccoli Florets,8,5,12.50
3494,Matcha Powder,2,2,9.00
16696,Coke Classic,2,1,6.50
25379,Salted Sweet Cream Butter Quarters,2,2,2.00
44142,Red Onion,13,11,9.08
22034,Rosemary,3,1,4.00
16464,Sweet & Salty Nut Almond Granola Bars,1,1,9.00
33827,Fat Free French Vanilla Creamer,2,2,8.50
18061,Honey Nut Cheerios Cereal,1,1,14.00
12894,Honey Nut Chex Cereal,1,0,14.00
39947,Blackberry Cucumber Sparkling Water,6,5,10.67
35166,Double Concentrated Tomato Paste in Tube,1,0,8.00
30584,Sharp Cheddar Shredded Cheese,1,1,21.00
29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",2,2,11.00
48845,Roasted Brussels Sprouts,1,0,13.00
40961,Fresh Salsa,1,1,17.00
23650,Electrolyte Water,3,2,13.33
44035,Organic Chickpeas Ready To Eat,1,1,6.00
42887,Baby Wipes Sensitive,2,2,6.50
4635,Microwaveable 100% Beef Cheeseburgers,1,1,4.00
2683,Raspberry & Walnut Dressing,1,0,13.00
16234,Vitamin D Organic Milk,1,0,4.00
15386,Whole Grain White Corn Salted Tortilla Chips,3,2,11.33
29277,Raw Basil Pesto,2,1,11.00
2099,Natural Cane Turbinado Sugar,1,0,1.00
49441,Slider Stand & Fill Storage Gallon Bags,1,1,35.00
8516,Ancient Grain Granola Cranberry Pecan,1,1,2.00
11505,Butter Flavor Microwave Popcorn,1,0,24.00
9099,Cookies 'n Cream Energy Bar,1,1,2.00
12075,Spicy Hummus,1,1,7.00
17579,Cream Top Strawberry on the Bottom Yogurt,2,1,10.50
37490,Wholesome Organic Powdered Sugar,1,0,2.00
34281,70% Dark Chocolate Bar,1,0,7.00
5194,Organic Bunny Fruit Snacks Berry Patch,6,5,7.33
1804,Baked White Cheddar Cheese Puffs,1,1,6.00
28634,Hard Salami,1,1,3.00
2579,Organic Freeze Dried Instant Decaf Coffee,1,1,5.00
26096,"Organic Gala Apples, Bag",1,0,6.00
13013,Lemon Herb Tahini Dip & Dressing,1,0,2.00
36066,SleepGels Nighttime Sleep Aid,1,1,5.00
26088,Aged White Cheddar Popcorn,2,1,7.00
45359,100% Natural Sponge Cloths,1,0,19.00
31461,Cheese Tamale Verde,1,1,1.00
14582,Funfetti Premium Cake Mix With Candy Bits,1,0,1.00
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,1,1,5.00
8138,Traditional Hummus,5,4,10.00
3991,Moms Macaroni Salad,1,1,3.00
2391,Golden Maple Sweet Belgian Style Waffles,1,1,5.00
19678,Organic Russet Potato,10,6,6.90
32369,Uncured Diced Pancetta,1,0,13.00
18113,Gluten Free Cracklebred Multigrain,1,1,27.00
37727,Organic Pears Level 1 Baby Food,1,0,33.00
41198,Classic Peanut Butter,1,0,15.00
3107,Fiber One Oat & Chocolate Bar,2,2,13.00
14651,Tommy/Kent/Keitt/Haden Mango,7,4,10.14
4533,Butternut Squash Souffle,1,1,1.00
38693,Meyer Lemon,2,1,12.50
49007,Provolone Cheese Slices,1,0,11.00
35898,Original Hot Sauce,3,0,12.00
23977,Unsweetend Creamer,1,1,17.00
46088,Beer,2,0,3.00
43721,Wint-O-Green,2,1,2.00
37388,Cream Top Blueberry Yogurt,2,1,4.50
7131,Light Semisoft Cheese,1,1,6.00
3308,Original English Muffins,2,2,6.00
22108,Sugar Free Chocolate Vanilla Swirls Pudding,2,2,4.50
45208,Organic Cinnamon Graham Crackers,1,1,1.00
41890,Organic Mesa Sunrise Cereal,2,1,19.50
40283,Beef Tamales In Chili Sauce,1,0,4.00
5782,Grade A Large White Eggs,4,4,4.00
4086,Mint,3,1,20.67
3957,100% Raw Coconut Water,11,11,7.73
4606,Sweet Chipotle Beef Jerky,1,0,4.00
31343,Shredded Mild Cheddar Cheese,4,2,9.00
14715,Coconut Water,1,0,1.00
31981,1% Low Fat Milk,2,1,5.50
41521,Masala Veggies Paneer,1,0,7.00
13646,Lemon Hummus,5,3,4.80
3689,Beef Broth,3,0,5.33
14620,Light New England Clam Chowder,1,1,2.00
44799,Fresh CA Grown Eggs,2,1,5.00
23204,Cantina Traditional Tortilla Chips,1,1,8.00
26691,Original Clean-Up Cleaner with Bleach Original,1,1,2.00
3057,Fresh Mild Salsa,1,0,5.00
46535,Cacao Almond Milk,1,0,6.00
1215,Kidz All Natural Baked Chicken Nuggets,3,1,16.33
15780,Breakfast Blend Medium Roast Ground Coffee,1,1,3.00
23265,Chives,3,0,7.00
2426,Roasted Green Chile & Jack Cheese Tamales,1,1,15.00
7821,Olive Oil & Vinegar Dressing,2,0,16.50
24874,Dark Royal Roast K-Cup Pods,1,1,8.00
4654,Banana Nut Muffin & Quick Bread Mix,1,1,2.00
1503,Low Fat Cottage Cheese,2,1,15.00
39812,Organic Thyme,8,4,7.38
44660,Pro Health Clean Mint Fluoride Toothpaste,1,1,11.00
44545,Multi-Cat Extra Strength Clumping Cat Litter,1,0,1.00
32486,Shredded 3 Cheese Blend,3,3,6.33
38318,Original Flavor Instant Oatmeal,2,2,1.50
11984,Clean Day Fabric Softener Lavender Scent,1,1,4.00
13342,Gluten Free Plain Bread,1,0,39.00
5605,Sesame Seed,1,0,10.00
3583,Unsweetened Coconut Milk Beverage,2,0,6.00
39375,Mirin Rice Cooking Wine,1,0,12.00
9494,Eucalyptus Essential Oil,1,0,24.00
7361,Herb Crackers,1,1,6.00
13512,Organic Smoked Chicken Breast,1,0,9.00
2297,Cool Essentials Anti-Perspirant Deodorant,1,0,2.00
24518,Gluten Free Lemonzest Nutrition bar,1,1,12.00
3339,Organic Russet Potato Bag,2,2,15.50
11556,Quadratini Chocolate Cream Wafers,1,1,27.00
36149,Beast Burger,2,2,13.00
29917,Ham & Cheddar Frozen Sandwiches,1,0,37.00
25256,Cultured Low Fat Buttermilk,2,0,4.50
11352,Organic Mini Sandwich Crackers Peanut Butter,1,1,16.00
42677,Ultra Apple Blossom Antibacterial Dish Liquid,1,0,5.00
14379,BBQ Chicken Crispy Thin Crust Pizza,1,1,9.00
8173,Boneless Ham Steak,1,1,2.00
7264,Organic Whole O's Cereal,1,0,16.00
5646,Organic Turkey Bacon,5,5,12.20
39132,Plastic Cup Squared Base - 30 CT,1,1,9.00
23915,Uncrustables Peanut Butter & Grape Jelly Sandwich,1,1,4.00
35359,Original Choice Dry Cat Food,1,0,9.00
9507,Honey Turkey Breast,2,2,19.00
40945,Baking Chopped Pecans,1,0,7.00
9776,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",1,1,13.00
7300,Everyday Soak Proof Foam Plates,1,1,1.00
17708,Organic Corn Tortillas,1,0,2.00
12576,Kiwi Sandia Sparkling Water,4,2,6.50
12232,Original Diced Tomatoes & Green Chilies,1,0,7.00
23903,Mushroom & Ripe Olives Pasta Sauce,1,0,9.00
26711,Lightly Salted Cashews Halves & Pieces,1,0,7.00
14155,Organic Raw Blue Agave Syrup,1,0,8.00
35530,Natural Mini Pork Pepperoni,1,0,7.00
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,1,0,10.00
38106,Sweet Basil & Garlic Premium Marinara Sauce,1,0,12.00
20794,"Kombucha, Organic Raw, Citrus",2,1,4.00
37053,Just Mayo,1,0,3.00
11777,Red Raspberries,6,3,7.67
5068,Cauliflower Florets,4,3,6.00
30011,Rishikesh Whole Grain Brown Basmati Organic Rice,2,1,10.00
14462,Sliced Black Olives,2,1,13.00
37681,Tortilla Crusted Fish,1,1,2.00
32224,"Ultra Power Plus Dishwashing Detergent el, Fresh Scent",1,0,8.00
17763,Grands! Big & Flaky Crescent Rolls,1,1,11.00
343,Organic Whole Peeled Baby Carrots,1,1,5.00
47521,Crispy Cheddar Crackers,2,0,15.50
3880,Corn Maize Tortillas,1,1,10.00
48761,Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added,1,0,10.00
41953,Vegetarian Chili Seasoning,2,1,9.50
5621,Sea Salt Fine Crystals,1,0,4.00
15429,Organic Chai Tea Latte Concentrate,1,1,3.00
29952,Paleo English Muffins,1,0,8.00
31635,Vanilla Almond Milk Yogurt,3,3,8.33
35594,Organic Hemp Plus Granola Cereal,1,1,11.00
5586,Original Glass Cleaner,1,0,3.00
23236,Chopped Spinach,2,2,15.50
44989,Organic Seaweed Snack Sea Salt,2,1,9.50
49175,Organic Pinto Beans,3,2,9.00
32651,Body Deodorant Roll-On,1,0,2.00
28836,Grapefruit Juice,2,0,4.00
45210,Organic Greek Lowfat Yogurt With Blueberries,3,3,9.00
33548,Peach on the Bottom Nonfat Greek Yogurt,2,1,7.00
4734,Turkey Feast Cat Food,1,0,10.00
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,1,1,11.00
33156,Seitan wheat Strips,1,1,8.00
41362,Lunchables Turkey & Cheddar with Crackers,1,0,18.00
41373,Original Smooth Style Strawberry Flavored Low Fat Yogurt,1,1,4.00
26915,Organic Lowfat Yogurt Banana Vanilla,2,1,5.00
34829,Chocolate Wafers Candy Bar,1,1,3.00
15937,Shallot,5,3,12.00
44201,Original Gluten Free Crackers,1,0,10.00
12953,Organic Just Tart Cherry Juice,1,1,18.00
39762,Chicken Sriracha Bar,1,0,12.00
32760,Shells & White Cheddar,1,1,9.00
17737,Gluten Free Red Velvet & Tuxedo Cupcake Duo,1,0,15.00
3953,Kids Soft & Chewy Candy,1,0,5.00
43122,Organic Bartlett Pear,11,6,9.27
2757,Almond Cashew Unsweetened Almondmilk Cashewmilk Blend,1,0,3.00
36283,"Fries, Rib Cut, Sweet Potato, BBQ",1,0,13.00
13802,Salted Sweet Cream Butter,1,1,11.00
3820,Double Chocolate Flavor Reduced Calorie Pudding Snacks Sugar Free,1,1,9.00
14853,Organic Oat Non-Dairy Original Beverage,2,2,5.00
40330,Corn Dogs,1,0,3.00
30561,Plain Bagelettes,2,1,11.00
3082,Peanut Butter M&Ms Milk Chocolate Candies,1,0,8.00
43369,Total with Mango Greek Strained Yogurt,1,0,10.00
10699,Rosemary & Sea Salt Fries,1,1,25.00
46826,Sweet Tamarind,1,0,13.00
14437,Total Greek Yogurt With Honey,1,1,2.00
4168,Rutabaga Organic,1,0,12.00
30260,Original Fresh Salsa,1,1,15.00
25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,1,1,4.00
29450,Oatmeal Animal Cookies,1,0,2.00
10369,Organic Genoa Salami,4,2,12.25
2450,Taco Seasoning,4,3,5.75
21295,Organic Spaghetti Squash,3,2,11.67
11933,Grated Parmigiano Reggiano,1,1,17.00
38051,Shiitake Mushroom,1,0,3.00
45334,Chili Lime Hot Sauce,1,0,3.00
48526,Sugar Free Bubble Gum Value Pack,1,1,3.00
41635,Selects Solid Light Tuna in Extra Virgin Olive Oil,1,1,1.00
44187,Protein Caramel Nut Chewy Bars,1,1,3.00
42736,Unsalted Butter,12,8,11.83
31562,Sweet Onions,1,0,4.00
44548,Barbecue Potato Chips,1,0,11.00
26312,Caesar Salad Kit,1,0,16.00
39922,Celery Sticks,4,2,7.25
29127,Dairy Free Unsweetened Coconut Milk,1,0,1.00
18683,0% Fat Vanilla Greek Yogurt,1,1,2.00
43933,Organic Unsalted Diced Tomatoes,2,1,20.50
17864,Mack's Flax Sprouted Whole Grain Bread,1,1,7.00
31288,Lowfat Key Lime Yogurt,1,1,12.00
3645,Creamed Spinach,1,1,8.00
23391,Organic Fennel Bulb,1,0,6.00
45185,Whips! Chocolate Yogurt Mousse,1,0,4.00
34489,Almond Flour Sundried Tomato Basil Crackers,1,0,7.00
17993,Shredded Colby & Monterey Jack Cheeses,1,1,35.00
20580,Original Real Vegetable Chips,3,1,2.33
3710,Activia Greek Nonfat Yogurt Blueberry,1,0,2.00
12456,Organic Sunday Bacon,5,2,7.80
8479,Original Black Box Tablewater Cracker,2,1,11.00
30492,French Vanilla Half+Half,1,1,7.00
41665,Organic Mexican Blend Finely Shredded Cheese,5,3,5.40
40897,Kale,1,1,4.00
47629,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,1,1,7.00
16747,Original Movie Theater Popcorn,2,2,6.00
15831,Kosher Chicken Breasts Boneless And Skinless,1,0,18.00
24400,Chicken with Rice Condensed Soup,1,0,8.00
6297,Cheese Puffs Original,2,1,5.00
45578,Dark Sweet Cherries,1,1,4.00
10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",1,1,12.00
606,Salted Caramel Ice Cream,1,0,17.00
42992,Pasture Raised Eggs,1,0,7.00
45239,Special Recipe White Bread,1,1,2.00
36849,Milk Chocolate Candy Bars,2,1,10.50
4421,Organic Beef Uncured Hot Dogs,2,0,6.50
10841,Herbal Berry DeTox Tea,1,0,10.00
40760,"Storage Bags, Reclosable, Gallon Size",1,0,3.00
14168,Penne Pasta,3,3,12.00
5807,Original Baby Powder,1,0,5.00
32624,Acorn Squash,1,0,10.00
42585,Organic Extra Firm Tofu,12,9,8.75
16237,Finely Shredded Mozzarella Cheese,1,0,20.00
47865,Quart Storage Bags,1,1,5.00
9618,Wild Berry Sparkling Energy Water,1,1,10.00
1642,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,1,1,7.00
18670,Original Enriched Rice Drink,4,2,8.75
43920,Organic Powdered Sugar,3,0,3.33
28733,Chicken Nuggets,1,0,10.00
34308,Unbleached All Purpose Flour,2,1,15.50
46868,Organic Ancient Grains Granola,1,1,21.00
12442,Basil Dish Soap,2,2,8.00
19910,Old Fashioned Nutty Chunky Peanut Butter,1,1,5.00
48219,Organic Mild Vinegar Beets,1,1,6.00
14477,Organic Spaghetti,1,1,7.00
48705,Parmesan Cheese,1,0,2.00
13496,Tofu Shirataki,2,2,1.00
2124,Cheese Ravioli,1,1,1.00
43744,Medium Roast Ground Coffee,1,1,1.00
19095,Creamy Four Cheese,1,0,11.00
21137,Organic Strawberries,97,69,7.71
40723,Organic Cripps Pink Apples,4,2,6.50
13524,Gluten Free Plain Tortilla,2,1,8.50
45608,Kosher Salt,1,0,17.00
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,1,1,2.00
3585,Exposed Pulp and Juice Original Aloe Vera + Honey,1,0,14.00
38490,Coconut Water Organic,1,1,13.00
21447,Light Fat Free Blueberry Patch Yogurt,1,1,2.00
18095,Gluten Free Whole Grain Bagels,1,1,6.00
3818,Organic Chipotle Roasted Seaweed Snacks,1,1,44.00
46056,Cut Crystal Plastic Cups,1,0,3.00
1090,Shells & Real Aged Cheddar Macaroni & Cheese,3,1,4.00
47111,Spicy Black Bean Burger,1,1,11.00
9157,"Macaroons, Choc, Large",1,0,12.00
23734,Sour Cream,10,5,7.50
22414,Chocolate Mint Creme Sandwich Cookies,1,1,1.00
8953,Key Limes,3,1,5.67
38159,Organic Yellow Peaches,5,3,11.20
33000,Pure Irish Butter,9,5,6.44
48450,Organic Brown Rice Pasta Spirals,1,1,42.00
6647,Navel Orange,1,0,11.00
14891,Black Coffee,1,1,9.00
1024,Milk + Vanilla Toddler Cookies,1,1,17.00
40054,Organic Tagliatelle Traditional Egg Pasta,1,0,19.00
16613,Chocolate Chunk Cookie,1,0,2.00
25729,Fresh & Clean Feminine Wipes,1,1,5.00
48812,Variety Pack,1,1,3.00
41242,Strawberry Lowfat Yogurt,1,1,9.00
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,1,1,1.00
7451,Reduced Sodium Aluminum-Free Baking Powder,1,0,15.00
10199,Watermelon Agave Frozen Pops,1,0,9.00
46487,Sore Throat Plus Coating Protection Wild Berry Flavor Spray,1,0,2.00
8929,Organic Chicken Pot Pie,1,0,5.00
38374,Milk and Cookies Ice Cream,1,0,5.00
14335,Phish Food® Ice Cream,1,1,5.00
16995,Sliced Soppressata Salame,1,1,16.00
40396,Guacamole,4,3,4.00
34099,Crushed Red Chili Pepper,1,0,10.00
11331,Deluxe Mixed Nuts,1,1,12.00
43205,Low Sodium Black Beans,2,0,11.50
12858,Pecan Pie Fruit & Nut Food Bar,3,0,6.33
27629,Trusted Care 2-Ply Tissues,1,1,3.00
15472,Hickory Ham & Cheddar Sandwiches,1,0,10.00
24890,Fresh Whole Garlic,1,0,18.00
21410,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",1,1,5.00
21872,Organic Italian Salad,2,2,5.00
18243,Organic Stage 3 Zucchini Broccoli Medley Baby Food,1,1,18.00
49241,Organic Original Hot Oatmeal,1,0,4.00
32792,Chipotle Beef & Pork Realstick,1,1,17.00
1737,Popcorn Shrimp Oven Crispy,1,0,17.00
17794,Carrots,15,11,8.60
2658,Unsweetened Coconut Milk,2,0,2.50
18070,Sparkling Probiotic Drink Strawberry Acai Coconut,1,0,24.00
13856,Xtra Protection Long Unscented Pantiliners,1,0,3.00
30353,Curate Cherry Lime Sparkling Water,1,1,8.00
1364,Organic Vanilla Chip Chewy Granola,2,2,7.50
16876,Garlic Mint Cheese,1,0,11.00
25686,Super Soft Flour Tortillas Fajita Size 20 ct,1,1,2.00
16283,Fresh Asparagus,1,0,2.00
48588,All Natural Ground Chicken,1,1,2.00
788,XXX Acai Blueberry Pomegranate,1,1,1.00
11959,Chipotle Salsa,1,1,3.00
36735,Organic Roasted Sliced Chicken Breast,2,0,8.50
900,"Fava Crisps, Santa Barbara Ranch",1,0,8.00
35044,Supreme Thin & Crispy Pizza,1,0,10.00
35989,Coconut Flavored Sparkling Water,1,0,2.00
37278,Sweet Olive Oil Torta Cracker,1,0,9.00
35321,Organic Lowfat Milk,1,1,4.00
36697,Premium White Unscented Bathroom Tissue - 12 CT,1,1,9.00
33081,Chicken Apple Sausage,1,0,1.00
31504,Organic Stage 2 Peaches & Bananas Baby Food,1,0,3.00
18503,Light Cream,1,1,7.00
19448,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,1,0,5.00
6568,Snacks Mango,1,0,1.00
13535,Organic Medium Salsa,4,2,7.50
17258,Moisture Rich Shampoo,1,1,2.00
46242,Rosemary Leaves,1,0,10.00
24830,Organic Romaine,5,3,6.00
21288,Blackberries,7,4,6.43
45541,The Tonight Dough™ Ice Cream,1,1,4.00
26347,Vegan Vegetable Bouillon with Sea Salt,1,0,9.00
1359,Organic Turmeric,2,0,10.50
28986,Mild Italian Chicken Sausage,2,1,7.00
47444,Double Carrots Salad Mix,1,1,1.00
11461,White Corn Tortillas,2,1,6.00
23543,Organic Extra Large Brown Eggs,4,1,4.00
6450,Skinless Boneless Chicken Thighs,1,0,16.00
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,1,1,19.00
3584,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,1,1,6.00
14780,Jalapeno Cilantro Salsa,1,1,1.00
5393,Organic Whole Chocolate Milk,1,1,1.00
45988,"Organic Spelt Spaghetti, Made with VitaSpelt",1,1,4.00
45948,Gluten Free 7 Grain Bread,5,3,10.00
18580,Pods Free & Gentle Laundry Detergent Pacs,1,0,2.00
42824,Black Eyed Peas,2,0,2.00
47946,Nutella & Go!,1,1,8.00
6747,Sea Minerals Foaming Hand Wash,1,0,1.00
11447,Chorizo Seitan,1,0,1.00
13920,"Orange, Cherry, & Grape Ice Pops",1,1,3.00
3431,Squeezed Lemonade,1,0,2.00
46294,Organic Parsley,1,0,4.00
22124,Total 0% Raspberry Yogurt,5,4,7.60
47977,Grapefruit Sparkling Water,8,7,6.63
5912,Organic Tarragon,1,0,15.00
32420,Organic 1% Milkfat Lowfat Chocolate Milk,1,0,11.00
8357,100% Juice No Sugar Added Pure Pineapple,1,1,1.00
31414,Cinnamon Crunch,1,1,10.00
38707,Hot Thai Red Curry Paste,1,1,5.00
20022,Granulated White Cane Sugar,2,1,11.50
35610,Smoked Garlic Teriyaki,1,0,6.00
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",1,1,5.00
10102,Carrot and Celery Sticks,2,0,3.00
47771,100% Organic Coconut Water,1,0,8.00
36441,Baby Wipes,1,1,18.00
21169,Chile Picante Plantain Chips,1,1,1.00
23594,Medium Salsa,2,1,11.00
46346,Sweet Potato Fries with Sea Salt,1,1,20.00
11826,Dark Chocolate Almond Milk,2,1,2.50
10713,Fine Premium Enriched Egg Noodles,1,1,14.00
47621,Chocolate Strong Dark,1,0,7.00
10586,Green Dragon with Passion Fruit Tea,1,0,9.00
35586,Golden Oreo Sandwich Cookies Family Size,1,0,19.00
33516,Stir Fry Seasoning Mix,1,0,7.00
46691,Dry Scalp Shampoo with Almond Oil,1,0,8.00
44948,Organic Z  Mixed Berry Fruit Rope,1,1,2.00
40992,Chopped Tomatoes,2,0,4.00
8073,Basmati Ready Rice,1,0,15.00
44781,"0% Greek, Blueberry on the Bottom Yogurt",1,0,4.00
185,Chicken Nugget Meal,1,1,12.00
29520,Slider Gallon Freezer Bag,2,0,21.50
41983,Le Brie Mini Soft Ripened Cheese,1,1,11.00
4793,Wild Berry Smoothie,4,2,7.50
