order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
2176310,16,4,10,8,260,11,1,Cantaloupe,24,4
522559,41,2,9,5,41836,2,0,Rainbow Crisps Fig And Olive Crackers,78,19
1035056,15,1,9,7,5161,3,1,Dried Mango,18,10
1996179,44,5,9,4,196,4,1,Soda,77,7
2321105,9,2,11,30,24561,2,1,Organic Cheese Frozen Pizza,79,1
1181003,1,5,11,,37836,8,0,Milano Milk Chocolate Cookies,61,19
2224504,3,0,9,8,3107,20,1,Fiber One Oat & Chocolate Bar,48,14
1082122,46,0,7,7,21526,10,1,Organic Golden Round Crackers,78,19
1015583,12,4,14,7,743,3,1,Pepperoni Party Pizza,79,1
1489817,22,3,11,5,49111,2,1,Original Instant Oatmeal,130,14
710016,7,5,13,6,14845,6,1,Organic Raw Maple Water,115,7
1962453,1,0,14,,5876,6,0,Organic Lemon,24,4
3094386,6,4,8,4,19005,10,1,Jet-Puffed Marshmallows,17,13
3360687,1,0,12,,31218,12,0,Spinach & Artichoke Cheese Dip,129,1
3328605,23,1,5,5,29952,8,0,Paleo English Muffins,93,3
49369,6,1,17,5,22963,6,1,Organic Roasted Turkey Breast,96,20
1407602,9,6,13,6,4493,5,1,Italian Sparkling Pomegranate And Orange Soda,115,7
1487072,10,6,14,30,39190,1,1,Vanilla Unsweetened Almond Milk,91,16
403909,7,3,10,15,33754,9,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
122559,3,2,16,2,13829,11,0,Mild Salsa,51,13
1665144,2,5,13,13,27313,4,1,Light Mozarella String Cheese,21,16
222637,48,5,15,4,7825,6,1,Strawberry Candy Twists,45,19
951068,6,5,16,23,47111,11,1,Spicy Black Bean Burger,42,1
1924476,17,3,13,2,18735,6,0,Anti-Itch Crème,118,11
2262624,5,2,20,9,1940,6,0,Organic 2% Reduced Fat Milk,84,16
1913263,16,0,15,8,37892,8,1,Loose White Button Mushrooms,83,4
1587813,11,4,10,10,5068,5,1,Cauliflower Florets,32,4
3128452,18,4,9,6,4137,1,1,Whole Grain Oat Cereal,121,14
456621,1,5,13,,45037,4,0,Lemon Dish Liquid,74,17
1949347,1,5,15,,14901,7,0,Raisins,117,19
3226409,13,4,15,2,41064,5,0,Four Fruits 100% Fruit Spread,88,13
2037039,13,2,10,7,22220,12,0,Original Roasted Seaweed Snacks,66,6
752045,3,2,10,10,23644,3,1,Sharp Cheddar Thick Slices Cheese,21,16
1872517,6,0,12,19,36695,3,1,Organic Hothouse Cucumbers,83,4
1086219,39,1,11,15,9390,41,0,Frozen Peaches,116,1
426806,24,3,18,8,11422,1,1,Plain Greek Yogurt,120,16
2013699,49,4,13,2,1907,8,1,Kiwi Spinach Peas & Green Apple,92,18
2934853,6,1,8,29,2295,2,1,Yellow Bell Pepper,83,4
235653,13,1,18,16,24964,8,0,Organic Garlic,83,4
1213112,3,6,12,12,11943,3,1,Mixed Apple Slices,123,4
2253966,2,0,10,21,41950,9,0,Organic Tomato Cluster,83,4
146602,36,4,8,6,45937,10,1,"Crispy Fruit, Apple",117,19
2140108,14,1,14,9,14477,7,1,Organic Spaghetti,131,9
296535,11,5,13,4,27105,4,0,Gluten Free Quinoa Rotelle Pasta,131,9
987561,5,0,8,15,32557,5,0,Plant Based Scrub Sponge,114,17
2656278,9,3,15,24,6747,1,0,Sea Minerals Foaming Hand Wash,127,11
1748664,4,1,21,30,40571,15,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
2986657,70,6,9,5,6173,10,1,Pitted Castelvetrano Olives,110,13
2104959,86,2,9,0,29013,4,1,Gluten Free Cracked Pepper And Salt Crackers,78,19
831099,3,6,18,30,45374,13,0,Newman O's Creme Filled Chocolate Cookies,61,19
2972484,31,0,16,4,7746,17,1,Oregano,104,13
1093783,18,5,9,4,21137,2,1,Organic Strawberries,24,4
516764,76,5,16,7,42736,28,1,Unsalted Butter,36,16
2774243,1,6,11,,24964,5,0,Organic Garlic,83,4
2015285,11,1,17,8,43643,5,0,Organic Strawana Probugs Kefir,120,16
1506903,24,5,10,6,31086,1,1,Whole Wheat Pita,128,3
1799130,5,5,9,4,47626,18,1,Large Lemon,24,4
1088574,20,1,18,2,9018,2,1,All Natural Virgin Lemonade,31,7
666503,5,2,19,12,9099,2,1,Cookies 'n Cream Energy Bar,3,19
1652058,1,1,8,,17948,18,0,Frozen Organic Wild Blueberries,116,1
2615585,9,2,21,1,31766,1,0,Cheese Pizza Snacks,129,1
1154953,21,5,13,5,17530,10,1,Unsweetened Watermelon Water,115,7
560290,9,2,12,12,33120,9,1,Organic Egg Whites,86,16
3166949,3,4,13,2,4920,11,0,Seedless Red Grapes,123,4
681346,15,0,14,4,29987,28,1,Shredded Mozzarella,21,16
1754231,18,1,14,9,21938,4,1,Green Bell Pepper,83,4
43149,76,3,7,2,15132,2,0,Xanthan Gum,17,13
1600528,10,0,8,30,40571,16,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
3050786,44,2,11,12,39035,25,1,Stage 1 Just Peaches Baby Food,92,18
2126914,24,6,13,12,15956,6,0,Red In Extra Light Syrup Grapefruit,99,15
1265894,3,6,9,13,49191,10,1,Cran Raspberry Sparkling Water,115,7
2693987,2,5,23,18,19766,1,1,Ultra Thin Slices Swiss Cheese,21,16
622825,59,5,14,5,44292,6,1,Premium Unsweetened Iced Tea,94,7
1071457,24,3,19,20,48179,12,0,Sweet and Tangy Barbecue Wings,129,1
3274209,74,6,17,4,44910,7,1,Organic Spring Mix Salad,123,4
2933728,7,3,18,16,3339,21,1,Organic Russet Potato Bag,123,4
3143699,35,3,7,3,12384,3,1,Organic Lactose Free 1% Lowfat Milk,91,16
1830283,81,2,7,9,25890,8,1,Boneless Skinless Chicken Breasts,49,12
1687683,18,6,7,6,40174,2,1,2% Reduced Fat Organic Milk,84,16
1608728,39,3,12,9,38777,15,1,Organic Green Seedless Grapes,123,4
2915191,11,2,9,8,19678,10,1,Organic Russet Potato,83,4
1037670,1,0,11,,10246,12,0,Organic Celery Hearts,83,4
2637527,22,0,13,3,48679,8,0,Organic Garnet Sweet Potato (Yam),83,4
1421304,59,2,11,9,39966,10,0,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9
242477,5,1,18,14,38249,5,0,Frankfurters Vegetarian,14,20
2685238,6,5,19,6,14788,7,0,Unsweetened Iced Tea,94,7
2327823,13,2,18,7,38618,13,1,Organic Chunky Vegetable Soup,69,15
501426,13,6,20,8,23540,7,1,Orange,64,7
2802711,19,0,15,9,39877,3,1,Organic Granny Smith Apple,24,4
3252463,34,3,8,9,11556,27,1,Quadratini Chocolate Cream Wafers,61,19
2849465,7,0,16,14,23716,2,1,Cashew Cookie,3,19
758266,47,1,9,7,19145,2,1,Dairy Pure Whole Milk,84,16
1444023,9,1,9,11,43352,1,1,Raspberries,32,4
2565447,8,4,19,9,16290,3,0,Sparkling Clementine Juice,77,7
1988631,19,0,16,8,20794,1,1,"Kombucha, Organic Raw, Citrus",31,7
1383785,5,3,19,5,41290,3,0,Lemonade,31,7
2470630,7,2,19,27,27737,4,1,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1
998684,5,5,14,27,27521,10,1,Organic Lacinato (Dinosaur) Kale,83,4
48308,8,1,22,10,48628,5,0,Organic Whole Wheat Bread,112,3
2418962,7,2,14,17,28123,17,0,Organic Cut Green Beans,116,1
119936,18,0,9,2,47209,7,1,Organic Hass Avocado,24,4
3370197,10,4,9,6,49241,4,0,Organic Original Hot Oatmeal,130,14
2245063,4,6,9,21,10159,13,1,Click Super Plus Compact Tampons,126,11
1221713,2,2,12,14,17616,5,0,Goldfish Cheddar Baked Snack Crackers,78,19
2130671,3,5,10,21,15727,12,0,Organic Baking Cocoa,17,13
1414780,2,1,11,13,19048,12,0,Organic Butternut Squash,83,4
118650,5,6,8,7,895,7,1,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
637170,38,6,14,7,44227,25,1,Cantaloupe Chunks,123,4
1887871,27,3,15,8,24838,4,1,Unsweetened Almondmilk,91,16
22910,9,2,11,1,44479,10,0,Organic Stringles Mozzarella String Cheese,21,16
3200213,41,4,11,8,20119,19,1,Sparkling Water Berry,115,7
1267565,3,1,10,12,8536,1,0,Green Leaf Shreds,123,4
1938504,10,2,10,19,9292,25,1,Half And Half Ultra Pasteurized,84,16
1352933,44,1,16,10,37646,6,1,Organic Gala Apples,24,4
1361195,21,1,11,4,32018,19,1,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
423984,15,0,9,8,41842,8,1,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1
934645,18,2,12,30,21410,5,1,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",96,20
3376747,4,6,9,5,12206,27,0,Basil Pesto,9,9
2546401,10,3,16,21,23734,3,1,Sour Cream,108,16
2047414,2,5,10,4,22035,3,0,Organic Whole String Cheese,21,16
1442715,37,6,13,7,15290,12,0,Orange Bell Pepper,83,4
417342,5,6,17,14,47626,16,0,Large Lemon,24,4
2508188,26,5,10,30,13429,4,1,Fold Top Sandwich Bags,85,17
507184,26,2,10,7,11130,12,1,Single Serve Crispy Wheat Crackers,78,19
2795500,49,2,13,1,35887,2,0,Organic Mixed Vegetables,116,1
1231003,83,3,11,2,4639,3,1,Crumbled Bacon,89,13
1779766,5,0,11,14,47919,11,1,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,75,17
2099102,2,0,16,30,22035,6,0,Organic Whole String Cheese,21,16
893616,7,1,6,15,33651,9,1,Harvest Cheddar Multigrain Chips,107,19
1181005,6,1,21,8,34,31,1,Peanut Butter Cereal,121,14
897564,9,2,14,30,2611,22,1,Gluten Free SpongeBob Spinach Littles,92,18
2909876,12,2,10,5,4734,10,0,Turkey Feast Cat Food,41,8
1564798,3,1,15,0,22035,30,1,Organic Whole String Cheese,21,16
1788002,8,1,10,12,25890,3,0,Boneless Skinless Chicken Breasts,49,12
1795224,46,1,17,6,10673,3,1,Original Nooks & Crannies English Muffins,93,3
2353276,8,2,0,22,39275,3,1,Organic Blueberries,123,4
1644714,64,4,16,2,21405,14,1,"Organic Red Radish, Bunch",83,4
136273,11,6,18,10,26369,18,1,Organic Roma Tomato,83,4
502095,12,5,17,9,30219,10,1,Lactose Free Blueberry Yogurt,120,16
1650741,17,2,14,3,37825,21,0,Organic Whole Wheat Fusilli,131,9
1380695,38,1,10,7,40278,8,0,Special K Original,121,14
222653,19,5,15,19,35622,2,1,50% Less Sodium Black Beans,59,15
2800553,3,0,9,15,47626,9,0,Large Lemon,24,4
2168489,28,3,6,6,24385,1,1,Italian Sausage Pizza,13,20
938967,1,4,10,,21572,10,0,Cheez-It Cheddar Cracker,78,19
2351916,17,0,8,7,22935,11,0,Organic Yellow Onion,83,4
2055196,3,4,12,30,41273,9,1,Broccoli Florets,123,4
3066973,4,3,20,7,19902,11,0,Ginger,104,13
1890540,19,4,16,4,486,5,0,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
1407499,22,6,16,2,21938,4,1,Green Bell Pepper,83,4
1812751,5,0,7,10,44609,10,1,Chocolate Graham Snacks,61,19
2573427,15,5,17,5,47792,18,0,Organic Beans & Rice Cheddar Cheese Burrito,38,1
2699504,4,0,10,5,47551,13,0,Mini-Snacks Organic Raisins,117,19
1893713,28,6,14,7,47766,10,1,Organic Avocado,24,4
407401,4,1,12,7,21009,12,1,"Crispy Wheat, Crackers",78,19
2240309,9,0,10,8,28593,5,1,Reduced Fat 2% Chocolate Milk,84,16
140684,26,0,15,7,27845,3,1,Organic Whole Milk,84,16
3250793,11,4,22,4,28570,3,1,Sundried Tomato Organic,50,19
2039604,1,3,11,,43721,3,0,Wint-O-Green,46,19
1249172,10,2,13,5,16759,17,1,Organic Carrot Bunch,83,4
414787,2,3,20,23,39719,27,0,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
479157,12,4,9,3,17747,11,0,Plastic Wrap,54,17
567944,11,0,14,6,48775,10,0,Organic Red Cabbage,83,4
71375,28,6,15,21,5240,8,0,Spaghetti  No 12,131,9
234044,10,1,15,6,30492,7,1,French Vanilla Half+Half,53,16
1448361,13,3,5,2,21292,3,1,Rainbow Bell Peppers,32,4
2643408,75,5,9,2,43352,2,1,Raspberries,32,4
3111644,19,0,19,6,43713,12,0,Organic Creamy Peanut Butter,88,13
2605190,45,4,8,11,32976,11,1,"Variety Box (4 of each: Original, White Cheddar & Cheddar Jack)",78,19
3251367,15,4,13,0,18362,10,1,Organic Bread with 21 Whole Grains,112,3
3263586,6,1,11,30,35725,9,0,Organic Oregano,104,13
28333,6,6,11,30,26298,18,0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
3316482,41,3,15,3,44750,2,0,Organic Lime,24,4
2940162,1,1,10,,27999,10,0,Organic Brussel Sprouts,123,4
201062,1,4,10,,5077,2,0,100% Whole Wheat Bread,112,3
919809,1,1,14,,3583,9,0,Unsweetened Coconut Milk Beverage,84,16
592507,4,5,8,10,2091,5,1,Almond Nut & Rice Cracker Snacks,78,19
292341,28,5,13,3,24184,25,1,Red Peppers,83,4
817782,9,0,9,30,46487,2,0,Sore Throat Plus Coating Protection Wild Berry Flavor Spray,11,11
1665237,18,2,2,2,7963,6,0,Gluten Free Whole Grain Bread,58,1
153244,9,6,17,30,46667,8,0,Organic Ginger Root,83,4
2972742,12,3,13,4,31076,11,0,Tumeric Golden Milk Elixir,31,7
987477,7,6,9,14,32873,2,1,Half Sour Pickles,110,13
918248,28,5,14,4,37276,6,1,"Bar, Toffee & Almonds in Milk Chocolate",45,19
59884,11,3,14,11,23165,14,0,Organic Leek,83,4
2560439,11,2,8,16,26949,3,1,Tempt Unsweetened Original Hemp Milk,91,16
775426,5,6,7,9,34,15,1,Peanut Butter Cereal,121,14
3045274,21,0,16,12,15386,6,1,Whole Grain White Corn Salted Tortilla Chips,107,19
683397,42,4,16,5,7781,12,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
2803054,61,0,10,5,27086,14,1,Half & Half,53,16
2957708,2,4,12,12,30137,6,0,"Miso, Organic, Mellow, Red",66,6
68706,4,0,11,30,31655,2,0,Traditional Fried Pork Skins,106,12
1021631,54,2,7,4,35163,10,1,Red Leaf Lettuce,83,4
1128099,5,0,10,7,24852,2,1,Banana,24,4
2581208,13,0,13,7,40706,4,1,Organic Grape Tomatoes,123,4
2004545,26,0,12,3,44514,19,0,Yellow Straightneck Squash,83,4
789108,1,1,11,,14678,3,0,Organic Frozen Peas,116,1
503095,67,5,13,6,35845,9,1,Yukon Gold Potato,123,4
2712017,1,1,20,,34050,1,0,Orange Juice,31,7
666589,8,1,15,30,21137,4,1,Organic Strawberries,24,4
1064060,13,2,16,21,41844,2,1,Honey Nut Cheerios,121,14
2768260,9,6,9,9,40885,33,0,Old Fashioned Kettle Corn Popcorn,23,19
1984262,7,1,9,7,21137,7,1,Organic Strawberries,24,4
2971108,11,1,7,16,38383,14,1,Organic White Onions,83,4
1622315,32,3,10,15,10814,8,1,Applewood Smoked Bacon,106,12
2089727,5,0,14,14,5250,3,1,Blueberry Muffin Bar,3,19
2069596,4,4,10,8,29767,14,1,Graduates Mixed Berries Yogurt Melts,92,18
1038936,27,5,16,5,13176,1,1,Bag of Organic Bananas,24,4
1611479,60,5,7,6,26209,8,1,Limes,24,4
937934,8,4,8,2,46906,11,0,Grape White/Green Seedless,24,4
998603,4,2,11,17,35055,3,1,Just Cranberry Unsweetened Juice,98,7
1510998,7,5,17,6,38579,3,0,Original Style Yoghurt Plain,120,16
965542,4,4,23,5,13984,14,1,Organic Mint,16,4
430200,8,4,15,1,40721,8,1,Organic Creamy Buckwheat Hot Cereal Gluten Free,130,14
1163391,3,1,16,14,35629,14,0,Coho Salmon,39,12
1466907,42,3,9,7,39877,19,1,Organic Granny Smith Apple,24,4
1395847,3,3,13,9,24097,10,0,Rotini Pasta,131,9
1605003,10,4,8,7,14947,5,0,Pure Sparkling Water,115,7
1829106,12,6,17,8,21137,15,0,Organic Strawberries,24,4
476728,33,2,18,10,17706,4,1,Organic Whole Grain Wheat English Muffins,93,3
2500006,9,5,22,21,34789,3,1,Light Vanilla Soymilk,91,16
2283197,2,1,15,8,13249,3,1,Skim Milk,84,16
1820782,17,2,12,15,12204,6,0,Vegetable Medley,116,1
1516361,2,6,21,6,10761,7,0,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
1355722,7,5,7,11,6104,5,0,Whole Milk Plain Yogurt,120,16
1122117,22,6,17,6,42342,6,1,Roasted Turkey Breast,96,20
1394073,5,2,17,30,23822,20,0,Sweet Potato & Chicken Dinner,92,18
2082445,14,4,13,6,18963,30,0,Apple Cider Vinegar,19,13
1869345,1,0,16,,33129,12,0,Classic Hummus,67,20
24319,19,2,10,1,42824,2,0,Black Eyed Peas,116,1
2780607,17,5,12,30,21903,23,0,Organic Baby Spinach,123,4
3306140,16,1,15,13,11143,13,0,Defense Up Cold Pressed Fruit Smoothie,31,7
2301553,10,0,16,7,28038,6,1,Soft Baked Double Chocolate Brownie Cookies,61,19
64581,7,4,12,3,35419,1,1,"Handmade Vodka From Austin, Texas",124,5
1880355,3,1,9,30,23734,7,0,Sour Cream,108,16
3297130,33,2,12,4,16797,1,0,Strawberries,24,4
2691169,13,5,8,4,11427,12,1,70% Isopropyl Rubbing Alcohol,118,11
1131228,1,5,10,,4562,9,0,English Seedless Cucumber,83,4
2111381,21,5,17,6,15707,6,1,"Peter Rabbit Organics Mango, Banana and Orange Puree",92,18
371118,9,2,8,9,7806,4,1,Soft Pretzel Burger Buns,43,3
3014186,1,2,14,,43209,10,0,Large Eggs,86,16
963522,22,6,14,4,24852,1,1,Banana,24,4
2043402,7,4,11,8,42585,5,1,Organic Extra Firm Tofu,14,20
1565567,5,3,17,23,18609,8,0,Organic Radicchio Castelfranco,83,4
1703966,3,6,16,7,26260,9,1,Sliced Olives,110,13
2894709,37,2,14,1,48745,9,0,Globe Eggplant,83,4
2260793,28,4,16,3,13176,8,1,Bag of Organic Bananas,24,4
2813214,3,1,12,4,3654,9,0,Turkey Canine Cuisine Wet Dog Food,40,8
2732874,1,0,9,,9434,6,0,Bag of Large Lemons,34,1
3259450,5,4,23,6,2825,13,1,Organic Original Hommus,67,20
2502806,15,2,18,2,21137,7,1,Organic Strawberries,24,4
2065667,10,3,18,22,46969,4,1,Organic Bosc Pear,24,4
3018160,5,2,18,8,24852,1,1,Banana,24,4
516150,22,0,13,4,30391,8,0,Organic Cucumber,83,4
2418535,9,4,18,6,18434,14,1,Organic Whole Crimini Mushrooms,83,4
1206203,20,5,18,8,11897,18,0,Gripe Water,6,2
457756,5,2,10,13,45104,18,0,ALMONDBREEZE UNSWEETENED,91,16
417636,17,5,13,9,27344,39,0,Uncured Genoa Salami,96,20
647956,12,0,12,15,19348,17,1,Fat Free Milk,84,16
2606898,1,0,1,,30489,10,0,Original Hummus,67,20
1419409,3,5,19,30,32187,17,0,Buffalo Style MAC,38,1
2342202,19,0,9,9,46692,2,1,Multigrain Tortilla Chips,107,19
1021640,1,0,19,,31342,7,0,Organic SprouTofu Extra Firm Tofu,14,20
2408082,7,3,20,30,13342,39,0,Gluten Free Plain Bread,112,3
729780,13,6,15,30,23537,3,0,Light Brown Sugar,17,13
2726200,1,1,20,,18523,13,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
2175516,44,3,8,8,46473,25,1,Pure Vanilla Extract,17,13
924356,45,3,10,7,40310,18,1,Oven Roasted Turkey Breast,96,20
1265159,8,3,18,30,13176,5,1,Bag of Organic Bananas,24,4
3372854,6,1,15,19,5973,12,0,Spicy Avocado Hummus,67,20
1926003,14,3,21,1,30396,20,0,Take & Toss Spill Proof 9 M+ Cups,82,18
2904037,11,2,14,14,33873,3,1,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1
2732580,7,0,13,2,5670,3,0,Broccoli Pancakes,52,1
2592684,9,0,14,6,38985,1,0,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
1706519,14,5,19,30,34448,1,0,Original Veggie Straws,50,19
1450761,22,1,11,1,5194,9,1,Organic Bunny Fruit Snacks Berry Patch,50,19
1009553,36,1,15,2,812,20,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
1796724,1,5,16,,48229,12,0,Orange Blossom Honey,29,13
3233777,1,1,15,,13176,3,0,Bag of Organic Bananas,24,4
2496201,13,0,20,6,42244,12,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
1470402,3,2,17,30,27608,22,0,Organic Free Range Large Brown Grade A Eggs,86,16
3290402,1,2,15,,28577,4,0,No Pulp Orange Juice,31,7
631455,26,1,16,6,9076,21,1,Blueberries,116,1
1811479,3,5,14,30,16091,6,0,2% Milk Reduced Fat Cheese,21,16
3241999,2,5,11,3,7781,6,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
267539,13,4,12,13,8174,4,1,Organic Navel Orange,24,4
720197,31,6,16,11,18796,3,0,Pomegranate & Mango Hand Soap,127,11
2437876,23,0,20,13,47672,1,0,Uncured Hickory Smoked Sunday Bacon,106,12
3277197,31,6,18,30,5499,2,1,Organic Cream Of Chicken Condensed Soup,69,15
3208929,72,2,9,6,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
2507570,1,3,12,,47439,15,0,S'mores Chocolate Ice Cream,37,1
2935679,12,2,18,2,43335,1,1,Nacho Cheese Sauce,30,6
124368,23,6,15,13,14267,11,1,Organic Refried Black Beans,59,15
1661913,5,3,20,13,41332,15,0,Organic Recipe Granola,57,14
2514762,1,3,18,,30489,2,0,Original Hummus,67,20
2793087,1,1,10,,33081,1,0,Chicken Apple Sausage,106,12
1042345,14,2,13,10,46654,5,1,Organic Grade A Large Brown Eggs,86,16
1848743,26,1,16,4,26209,11,1,Limes,24,4
30454,48,0,10,5,35108,2,1,Salted Butter,36,16
3063349,11,5,19,6,27104,1,0,Fresh Cauliflower,83,4
2474914,10,6,8,6,24852,10,0,Banana,24,4
3321561,4,1,11,30,29852,31,1,Fresh Atlantic Salmon Fillet,39,12
2515157,12,0,11,8,22922,5,0,Organic Canola Oil,19,13
1593429,17,6,14,7,10706,10,1,Pizza,107,19
394403,5,5,17,20,45264,11,1,Pearl Onions,116,1
280326,7,4,11,8,4938,18,1,Steak Strips,23,19
1038443,6,0,14,14,21903,21,1,Organic Baby Spinach,123,4
240292,10,1,13,30,30073,16,0,CASCAD ACTION PACS REG 60CT,74,17
747578,8,1,16,14,26698,4,1,Sourdough Hard Pretzels Fat Free,107,19
1774927,22,0,10,4,26604,9,1,Organic Blackberries,24,4
477470,4,0,12,23,34024,10,0,Classic Soda,77,7
1914294,19,1,19,8,33540,1,1,Whole Grain Organic Blueberry Waffles,52,1
1571271,2,0,9,5,36792,8,0,Gluten Free Omega Flax & Fiber Bread,112,3
2528219,1,1,13,,27336,5,0,Organic Rainbow Carrots,123,4
1856872,6,0,13,19,890,20,0,Organic Diced Tomatoes,81,15
3193906,10,4,7,7,32429,9,0,Red Mango,24,4
1943689,26,2,11,21,11576,3,0,Corn Chips,107,19
261298,10,3,11,6,26940,12,1,Organic Large Green Asparagus,83,4
1701631,20,1,11,4,47766,3,1,Organic Avocado,24,4
1321714,7,5,19,30,4740,1,0,Decoy Red,28,5
2268595,27,3,8,0,34126,8,1,Organic Italian Parsley Bunch,16,4
47496,24,0,14,7,32904,9,0,"Oat Flour, Organic",17,13
2143793,6,4,8,4,35816,6,0,100% Cauliflower & Sweet Potato Riced Veggies,100,21
845336,18,4,4,3,30830,6,1,Organics Vitamin C Fortified 100% Apple Juice,98,7
1305956,2,3,13,29,18370,9,1,Organic Shredded Mozzarella,21,16
114321,52,6,14,8,8594,11,1,Organic Country Style Barbeque Potato Chips,107,19
2892851,6,1,9,20,24535,14,1,Plain Whole Milk Yogurt,120,16
2853266,17,1,12,6,45007,7,0,Organic Zucchini,83,4
2821052,26,0,7,5,20082,4,1,Organic Whole Milk with DHA Omega-3,84,16
202396,18,2,8,7,27086,2,1,Half & Half,53,16
515487,13,0,15,6,27966,22,0,Organic Raspberries,123,4
2809029,16,1,20,14,18564,2,1,Diet Ginger Ale All Natural Soda,77,7
743370,9,2,13,14,48679,5,1,Organic Garnet Sweet Potato (Yam),83,4
2039452,9,3,7,4,39527,10,0,Chocolate Lowfat Milk,84,16
145200,15,4,10,13,13176,3,1,Bag of Organic Bananas,24,4
951654,5,2,18,30,39127,1,0,Classic Crust Pepperoni Pizza,79,1
3118125,31,3,9,6,21903,9,1,Organic Baby Spinach,123,4
58745,32,0,12,12,12576,2,1,Kiwi Sandia Sparkling Water,115,7
2505097,57,3,0,4,29112,16,1,Organic Spicy Chili,59,15
2700402,7,3,11,8,49128,19,0,Organic Tamari Gluten-Free Soy Sauce,66,6
2318370,7,0,12,30,28993,11,0,Iceberg Lettuce,83,4
1932246,11,0,6,8,12745,21,0,"Yogurt, Lowfat, Strawberry",120,16
391841,3,0,16,4,37766,2,0,XL Emerald White Seedless Grapes,123,4
470433,1,6,17,,8006,6,0,Chopped Organic Garlic,110,13
2107042,20,5,8,2,43643,3,0,Organic Strawana Probugs Kefir,120,16
1158236,18,1,17,2,26338,2,1,Pure Zero Silver Ice Energy Drink,64,7
1954093,12,0,11,25,1896,11,1,Organic Sensible Sipper Apple Juice,98,7
254615,8,4,7,8,44632,1,0,Sparkling Water Grapefruit,115,7
121534,11,4,11,13,12572,9,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
1781983,52,0,14,0,21137,10,1,Organic Strawberries,24,4
2352888,9,1,12,30,37634,14,0,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
1715484,17,4,8,1,25729,5,1,Fresh & Clean Feminine Wipes,126,11
1981234,27,0,11,8,5457,6,1,Classic Carbonated Natural Mineral Water,115,7
2483578,11,2,9,11,47977,4,1,Grapefruit Sparkling Water,115,7
765911,15,1,10,7,21709,17,1,Sparkling Lemon Water,115,7
2632782,34,6,8,6,24492,7,1,All Natural Won Ton Wraps,66,6
2350704,43,0,9,8,24838,5,1,Unsweetened Almondmilk,91,16
1403612,5,3,9,12,7715,11,1,Rosemary Ham,96,20
1413897,10,1,17,12,49235,3,1,Organic Half & Half,53,16
437056,5,5,14,4,27477,2,1,Boudin Sliced Sourdough Round,112,3
317930,25,1,10,21,15899,28,0,Organic Reduced Sodium Tamari,66,6
2273116,9,1,17,14,40183,6,1,Organic Grade A Raw Whole Milk,84,16
1135724,2,0,10,15,7413,5,0,Chocolate Peppermint Stick Bar,3,19
110730,4,1,14,3,45948,8,1,Gluten Free 7 Grain Bread,112,3
1440697,9,1,16,6,581,5,0,Garnet Sweet Potato (Yam),83,4
209040,37,2,15,4,31805,7,1,Gourmet Tomato Medley,32,4
2687886,1,3,10,,14881,58,0,Organic Yukon Select Fries,129,1
3102535,2,3,12,14,11519,22,1,Bite Size Cheddar Crackers,78,19
2984430,13,6,14,2,25890,1,1,Boneless Skinless Chicken Breasts,49,12
2591260,8,6,4,5,37229,6,1,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
3243609,13,2,21,12,13176,3,1,Bag of Organic Bananas,24,4
308960,17,5,12,6,15613,18,1,Salted Tub of Butter,36,16
2888603,46,1,9,5,8467,6,1,Cinnamon Raisin Bread,112,3
1674648,9,5,19,19,37460,15,1,No Sugar Added Variety Fruit Bars,37,1
2447696,9,1,7,8,32689,8,1,Romaine Hearts,123,4
2140923,14,5,18,11,21910,8,1,Coconut Almond Creamer Blend,53,16
